,Pais,Codigo,Anio,Carbon,Gas,Hidro,Bioenergia,Solar,Petroleo,Viento,Nuclear,Continente,Id_Pais,Id_Anio
7898,Suriname,SUR,2009,0.0,0.0,0.8600000143051147,0.0,0.0,0.699999988079071,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,f1981e4bd8a0d6d8462016d2fc6276b3
7899,Suriname,SUR,2010,0.0,0.0,1.2000000476837158,0.0,0.0,0.4799999892711639,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,d7a84628c025d30f7b2c52c958767e76
7900,Suriname,SUR,2011,0.0,0.0,1.0299999713897705,0.0,0.0,0.8600000143051147,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,c8758b517083196f05ac29810b924aca
7901,Suriname,SUR,2012,0.0,0.0,0.8199999928474426,0.0,0.0,1.0700000524520874,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,253614bbac999b38b5b60cae531c4969
7902,Suriname,SUR,2013,0.0,0.0,0.8299999833106995,0.0,0.0,1.090000033378601,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,8038da89e49ac5eabb489cfc6cea9fc1
7903,Suriname,SUR,2014,0.0,0.0,0.550000011920929,0.0,0.0099999997764825,1.3700000047683716,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,cee8d6b7ce52554fd70354e37bbf44a2
7904,Suriname,SUR,2015,0.0,0.0,0.4699999988079071,0.0099999997764825,0.0099999997764825,1.4600000381469729,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,65d2ea03425887a717c435081cfc5dbb
7905,Suriname,SUR,2016,0.0,0.0,0.7799999713897705,0.0099999997764825,0.0099999997764825,1.1200000047683716,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,95192c98732387165bf8e396c0f2dad2
7906,Suriname,SUR,2017,0.0,0.0,0.9200000166893004,0.0,0.0099999997764825,0.949999988079071,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,8d8818c8e140c64c743113f563cf750f
7907,Suriname,SUR,2018,0.0,0.0,0.9900000095367432,0.0,0.0099999997764825,0.8899999856948853,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,84ddfb34126fc3a48ee38d7044e87276
7908,Suriname,SUR,2019,0.0,0.0,1.3600000143051147,0.0,0.0099999997764825,0.9900000095367432,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,ea6b2efbdd4255a9f1b3bbc6399b58f4
7909,Suriname,SUR,2020,0.0,0.0,1.3600000143051147,0.0,0.0099999997764825,0.9399999976158142,0.0,0.0,South America,64446ac025106d201779cb4bf5ab6b2e,7b7a53e239400a13bd6be6c91c4f6c4e
7910,Sweden,SWE,1990,1.0800000429153442,0.4199999868869781,72.50900268554688,1.9429999589920044,0.0,1.850000023841858,0.006000000052154,68.18499755859375,Europe,c8f4261f9f46e6465709e17ebea7a92b,dc513ea4fbdaa7a14786ffdebc4ef64e
7911,Sweden,SWE,1991,1.9600000381469729,0.5799999833106995,63.249000549316406,1.8600000143051147,0.0,2.559999942779541,0.0130000002682209,76.76100158691406,Europe,c8f4261f9f46e6465709e17ebea7a92b,96055f5b06bf9381ac43879351642cf5
7912,Sweden,SWE,1992,1.7999999523162842,0.7900000214576721,74.36399841308594,2.009999990463257,0.0,3.430000066757202,0.0309999994933605,63.54399871826172,Europe,c8f4261f9f46e6465709e17ebea7a92b,d5c186983b52c4551ee00f72316c6eaa
7913,Sweden,SWE,1993,2.0799999237060547,0.9100000262260436,74.64700317382812,2.1710000038146973,0.0010000000474974,4.0,0.0520000010728836,61.39500045776367,Europe,c8f4261f9f46e6465709e17ebea7a92b,c5a4e7e6882845ea7bb4d9462868219b
7914,Sweden,SWE,1994,2.609999895095825,0.8600000143051147,59.09700012207031,2.2290000915527344,0.0010000000474974,4.670000076293945,0.0750000029802322,73.15599822998047,Europe,c8f4261f9f46e6465709e17ebea7a92b,008bd5ad93b754d500338c253d9c1770
7915,Sweden,SWE,1995,2.2699999809265137,0.8500000238418579,68.09600067138672,2.3540000915527344,0.0010000000474974,4.679999828338623,0.1049999967217445,69.93499755859375,Europe,c8f4261f9f46e6465709e17ebea7a92b,3f088ebeda03513be71d34d214291986
7916,Sweden,SWE,1996,3.690000057220459,0.6800000071525574,51.7400016784668,2.118000030517578,0.0010000000474974,7.96999979019165,0.1439999938011169,74.27400207519531,Europe,c8f4261f9f46e6465709e17ebea7a92b,6351bf9dce654515bf1ddbd6426dfa97
7917,Sweden,SWE,1997,2.009999990463257,0.6600000262260437,69.05599975585938,2.7730000019073486,0.0010000000474974,4.579999923706055,0.2029999941587448,69.9280014038086,Europe,c8f4261f9f46e6465709e17ebea7a92b,06964dce9addb1c5cb5d6e3d9838f733
7918,Sweden,SWE,1998,2.039999961853028,0.5299999713897705,74.74299621582031,2.7799999713897705,0.0010000000474974,4.539999961853027,0.3079999983310699,73.58300018310547,Europe,c8f4261f9f46e6465709e17ebea7a92b,c5b2cebf15b205503560c4e8e6d1ea78
7919,Sweden,SWE,1999,2.240000009536743,0.449999988079071,71.69100189208984,2.697000026702881,0.0010000000474974,4.210000038146973,0.3580000102519989,73.18800354003906,Europe,c8f4261f9f46e6465709e17ebea7a92b,5ec829debe54b19a5f78d9a65b900a39
7920,Sweden,SWE,2000,1.6399999856948853,0.4799999892711639,78.58399963378906,4.0980000495910645,0.0010000000474974,2.650000095367432,0.4569999873638153,57.31600189208984,Europe,c8f4261f9f46e6465709e17ebea7a92b,08f90c1a417155361a5c4b8d297e0d78
7921,Sweden,SWE,2001,1.8799999952316284,0.4000000059604645,79.06099700927734,3.776999950408936,0.0020000000949949,3.890000104904175,0.4819999933242798,72.10900115966797,Europe,c8f4261f9f46e6465709e17ebea7a92b,d0fb963ff976f9c37fc81fe03c21ea7b
7922,Sweden,SWE,2002,2.369999885559082,0.5600000023841858,66.35800170898438,4.175000190734863,0.0020000000949949,4.510000228881836,0.6079999804496765,68.11100006103516,Europe,c8f4261f9f46e6465709e17ebea7a92b,4ba29b9f9e5732ed33761840f4ba6c53
7923,Sweden,SWE,2003,2.8499999046325684,0.7300000190734863,53.540000915527344,4.510000228881836,0.0020000000949949,5.659999847412109,0.6790000200271606,67.41500091552734,Europe,c8f4261f9f46e6465709e17ebea7a92b,a591024321c5e2bdbd23ed35f0574dde
7924,Sweden,SWE,2004,1.0099999904632568,0.7799999713897705,60.5880012512207,7.201000213623047,0.0020000000949949,4.230000019073486,0.8500000238418579,77.6709976196289,Europe,c8f4261f9f46e6465709e17ebea7a92b,b8b4b727d6f5d1b61fff7be687f7970f
7925,Sweden,SWE,2005,0.6499999761581421,0.6000000238418579,72.69200134277344,7.491000175476074,0.0020000000949949,3.509999990463257,0.9490000009536744,72.69100189208984,Europe,c8f4261f9f46e6465709e17ebea7a92b,d47268e9db2e9aa3827bba3afb7ff94a
7926,Sweden,SWE,2006,0.8799999952316284,0.6000000238418579,61.63800048828125,8.359000205993652,0.0020000000949949,3.759999990463257,0.9869999885559082,66.97699737548828,Europe,c8f4261f9f46e6465709e17ebea7a92b,ea5a486c712a91e48443cd802642223d
7927,Sweden,SWE,2007,0.6499999761581421,0.8299999833106995,66.16300201416016,9.836000442504885,0.003000000026077,2.940000057220459,1.4299999475479126,66.96900177001953,Europe,c8f4261f9f46e6465709e17ebea7a92b,a00e5eb0973d24649a4a920fc53d9564
7928,Sweden,SWE,2008,0.5099999904632568,0.6200000047683716,68.99700164794922,10.336999893188477,0.0040000001899898,3.470000028610229,1.996000051498413,63.88899993896485,Europe,c8f4261f9f46e6465709e17ebea7a92b,ef8446f35513a8d6aa2308357a268a7e
7929,Sweden,SWE,2009,0.5099999904632568,1.559999942779541,65.41400146484375,11.460000038146973,0.0070000002160668,2.549999952316284,2.484999895095825,52.17300033569336,Europe,c8f4261f9f46e6465709e17ebea7a92b,f1981e4bd8a0d6d8462016d2fc6276b3
7930,Sweden,SWE,2010,1.0199999809265137,2.9100000858306885,66.39800262451172,12.19200038909912,0.0089999996125698,4.599999904632568,3.502000093460083,57.72800064086914,Europe,c8f4261f9f46e6465709e17ebea7a92b,d7a84628c025d30f7b2c52c958767e76
7931,Sweden,SWE,2011,0.6600000262260437,1.5800000429153442,67.06400299072266,11.53600025177002,0.0130000002682209,3.4800000190734863,6.078000068664551,60.47499847412109,Europe,c8f4261f9f46e6465709e17ebea7a92b,c8758b517083196f05ac29810b924aca
7932,Sweden,SWE,2012,0.4799999892711639,0.9200000166893004,78.93900299072266,12.194000244140623,0.0189999993890523,2.690000057220459,7.164999961853027,64.03700256347656,Europe,c8f4261f9f46e6465709e17ebea7a92b,253614bbac999b38b5b60cae531c4969
7933,Sweden,SWE,2013,0.6499999761581421,0.8500000238418579,61.36100006103516,11.449999809265137,0.0350000001490116,2.380000114440918,9.842000007629396,66.45700073242188,Europe,c8f4261f9f46e6465709e17ebea7a92b,8038da89e49ac5eabb489cfc6cea9fc1
7934,Sweden,SWE,2014,0.3700000047683716,0.4199999868869781,63.76300048828125,10.696000099182127,0.0469999983906745,2.140000104904175,11.234000205993652,64.87699890136719,Europe,c8f4261f9f46e6465709e17ebea7a92b,cee8d6b7ce52554fd70354e37bbf44a2
7935,Sweden,SWE,2015,0.3899999856948852,0.449999988079071,75.31199645996094,10.765000343322754,0.0970000028610229,2.309999942779541,16.26799964904785,56.34799957275391,Europe,c8f4261f9f46e6465709e17ebea7a92b,65d2ea03425887a717c435081cfc5dbb
7936,Sweden,SWE,2016,0.2599999904632568,0.6800000071525574,62.01800155639648,11.488078117370604,0.1430000066757202,2.720000028610229,15.479000091552734,63.10100173950195,Europe,c8f4261f9f46e6465709e17ebea7a92b,95192c98732387165bf8e396c0f2dad2
7937,Sweden,SWE,2017,0.3199999928474426,0.3300000131130218,64.96399688720703,12.076000213623049,0.2300000041723251,2.819999933242798,17.608999252319336,65.69599914550781,Europe,c8f4261f9f46e6465709e17ebea7a92b,8d8818c8e140c64c743113f563cf750f
7938,Sweden,SWE,2018,0.3400000035762787,0.3799999952316284,62.04999923706055,11.913000106811523,0.3910000026226043,2.940000057220459,16.62299919128418,68.54900360107422,Europe,c8f4261f9f46e6465709e17ebea7a92b,84ddfb34126fc3a48ee38d7044e87276
7939,Sweden,SWE,2019,0.209999993443489,0.2899999916553497,65.20700073242188,13.03600025177002,0.6629999876022339,2.8499999046325684,19.847000122070312,66.12999725341797,Europe,c8f4261f9f46e6465709e17ebea7a92b,ea6b2efbdd4255a9f1b3bbc6399b58f4
7940,Sweden,SWE,2020,0.209999993443489,0.2899999916553497,72.14099884033203,11.177000045776367,1.034999966621399,2.8499999046325684,27.525999069213867,49.198001861572266,Europe,c8f4261f9f46e6465709e17ebea7a92b,7b7a53e239400a13bd6be6c91c4f6c4e
7941,Sweden,SWE,2021,0.209999993443489,0.2899999916553497,71.45843505859375,13.329401016235352,1.4490000009536743,2.8499999046325684,27.30650329589844,53.0839958190918,Europe,c8f4261f9f46e6465709e17ebea7a92b,05a5cf06982ba7892ed2a6d38fe832d6
7942,Sweden,SWE,1965,,,46.42300033569336,0.0,0.0,,0.0,0.0179999992251396,Europe,c8f4261f9f46e6465709e17ebea7a92b,d46e1fcf4c07ce4a69ee07e4134bcef1
7943,Sweden,SWE,1966,,,45.48899841308594,0.0,0.0,,0.0,0.0450000017881393,Europe,c8f4261f9f46e6465709e17ebea7a92b,3683af9d6f6c06acee72992f2977f67e
7944,Sweden,SWE,1967,,,49.2859992980957,0.0,0.0,,0.0,0.050000000745058,Europe,c8f4261f9f46e6465709e17ebea7a92b,a82d922b133be19c1171534e6594f754
7945,Sweden,SWE,1968,,,48.73899841308594,0.0,0.0,,0.0,0.0230000000447034,Europe,c8f4261f9f46e6465709e17ebea7a92b,98c7242894844ecd6ec94af67ac8247d
7946,Sweden,SWE,1969,,,41.83000183105469,0.0,0.0,,0.0,0.0610000006854534,Europe,c8f4261f9f46e6465709e17ebea7a92b,4d8556695c262ab91ff51a943fdd6058
7947,Sweden,SWE,1970,,,41.48899841308594,0.1299999952316284,0.0,,0.0,0.0560000017285347,Europe,c8f4261f9f46e6465709e17ebea7a92b,0004d0b59e19461ff126e3a08a814c33
7948,Sweden,SWE,1971,,,52.012001037597656,0.1599999964237213,0.0,,0.0,0.0900000035762786,Europe,c8f4261f9f46e6465709e17ebea7a92b,de73998802680548b916f1947ffbad76
7949,Sweden,SWE,1972,,,53.74300003051758,0.2259999960660934,0.0,,0.0,1.465000033378601,Europe,c8f4261f9f46e6465709e17ebea7a92b,c4de8ced6214345614d33fb0b16a8acd
7950,Sweden,SWE,1973,,,59.87200164794922,0.3989999890327453,0.0,,0.0,2.111000061035156,Europe,c8f4261f9f46e6465709e17ebea7a92b,deb54ffb41e085fd7f69a75b6359c989
7951,Sweden,SWE,1974,,,57.26499938964844,0.3569999933242798,0.0,,0.0,2.053999900817871,Europe,c8f4261f9f46e6465709e17ebea7a92b,3d863b367aa379f71c7afc0c9cdca41d
7952,Sweden,SWE,1975,,,57.64799880981445,0.3100000023841858,0.0,,0.0,11.968999862670898,Europe,c8f4261f9f46e6465709e17ebea7a92b,7d2b92b6726c241134dae6cd3fb8c182
7953,Sweden,SWE,1976,,,54.83200073242188,0.3540000021457672,0.0,,0.0,15.993000030517578,Europe,c8f4261f9f46e6465709e17ebea7a92b,dd055f53a45702fe05e449c30ac80df9
7954,Sweden,SWE,1977,,,53.494998931884766,0.3600000143051147,0.0,,0.0,19.913000106811523,Europe,c8f4261f9f46e6465709e17ebea7a92b,4afd521d77158e02aed37e2274b90c9c
7955,Sweden,SWE,1978,,,57.75299835205078,0.2759999930858612,0.0,,0.0,23.7810001373291,Europe,c8f4261f9f46e6465709e17ebea7a92b,405e28906322882c5be9b4b27f4c35fd
7956,Sweden,SWE,1979,,,61.08000183105469,0.3470000028610229,0.0,,0.0,21.03899955749512,Europe,c8f4261f9f46e6465709e17ebea7a92b,798cebccb32617ad94123450fd137104
7957,Sweden,SWE,1980,,,58.86800003051758,0.7210000157356262,0.0,,0.0,26.488000869750977,Europe,c8f4261f9f46e6465709e17ebea7a92b,f80bf05527157a8c2a7bb63b22f49aaa
7958,Sweden,SWE,1981,,,59.75299835205078,0.9210000038146972,0.0,,0.0,37.67900085449219,Europe,c8f4261f9f46e6465709e17ebea7a92b,b3b4d2dbedc99fe843fd3dedb02f086f
7959,Sweden,SWE,1982,,,55.06600189208984,1.0019999742507937,0.0,,0.0,39.04499816894531,Europe,c8f4261f9f46e6465709e17ebea7a92b,fb87582825f9d28a8d42c5e5e5e8b23d
7960,Sweden,SWE,1983,,,63.54399871826172,1.4470000267028809,0.0,,0.003000000026077,41.00400161743164,Europe,c8f4261f9f46e6465709e17ebea7a92b,1e4d36177d71bbb3558e43af9577d70e
7961,Sweden,SWE,1984,,,67.90599822998047,1.8480000495910645,0.0,,0.0049999998882412,50.92599868774414,Europe,c8f4261f9f46e6465709e17ebea7a92b,1b36ea1c9b7a1c3ad668b8bb5df7963f
7962,Sweden,SWE,1985,,,70.98799896240234,1.8020000457763672,0.0,,0.006000000052154,58.56100082397461,Europe,c8f4261f9f46e6465709e17ebea7a92b,1f36c15d6a3d18d52e8d493bc8187cb9
7963,Sweden,SWE,1986,,,60.93299865722656,1.9800000190734863,0.0,,0.006000000052154,69.95099639892578,Europe,c8f4261f9f46e6465709e17ebea7a92b,8c249675aea6c3cbd91661bbae767ff1
7964,Sweden,SWE,1987,,,71.85399627685547,1.9589999914169312,0.0,,0.006000000052154,67.38500213623047,Europe,c8f4261f9f46e6465709e17ebea7a92b,d68a18275455ae3eaa2c291eebb46e6d
7965,Sweden,SWE,1988,,,69.88300323486328,2.0409998893737797,0.0,,0.0049999998882412,69.42400360107422,Europe,c8f4261f9f46e6465709e17ebea7a92b,9d7311ba459f9e45ed746755a32dcd11
7966,Sweden,SWE,1989,,,71.75,2.188999891281128,0.0,,0.0049999998882412,65.60299682617188,Europe,c8f4261f9f46e6465709e17ebea7a92b,4a3e00961a08879c34f91ca0070ea2f5
7967,Switzerland,CHE,2000,0.0,0.0,36.83733367919922,0.8330000042915344,0.0109999999403953,2.630000114440918,0.003000000026077,26.26210594177246,Europe,3ad08396dc5afa78f34f548eea3c1d64,08f90c1a417155361a5c4b8d297e0d78
7968,Switzerland,CHE,2001,0.0,0.0,41.322879791259766,0.8759999871253967,0.0130000002682209,2.720000028610229,0.0040000001899898,26.624210357666016,Europe,3ad08396dc5afa78f34f548eea3c1d64,d0fb963ff976f9c37fc81fe03c21ea7b
7969,Switzerland,CHE,2002,0.0,0.0,35.171817779541016,0.9089999794960022,0.0149999996647238,2.789999961853028,0.0049999998882412,27.04421043395996,Europe,3ad08396dc5afa78f34f548eea3c1d64,4ba29b9f9e5732ed33761840f4ba6c53
7970,Switzerland,CHE,2003,0.0,0.0,34.76713180541992,0.9300000071525574,0.0179999992251396,2.859999895095825,0.0049999998882412,27.29578971862793,Europe,3ad08396dc5afa78f34f548eea3c1d64,a591024321c5e2bdbd23ed35f0574dde
7971,Switzerland,CHE,2004,0.0,0.0,33.75171661376953,0.9700000286102296,0.0179999992251396,2.9200000762939453,0.006000000052154,26.770526885986328,Europe,3ad08396dc5afa78f34f548eea3c1d64,b8b4b727d6f5d1b61fff7be687f7970f
7972,Switzerland,CHE,2005,0.0,0.0,31.22989845275879,1.0160000324249268,0.0209999997168779,2.970000028610229,0.0080000003799796,23.17894744873047,Europe,3ad08396dc5afa78f34f548eea3c1d64,d47268e9db2e9aa3827bba3afb7ff94a
7973,Switzerland,CHE,2006,0.0,0.0,30.96185874938965,1.1349999904632568,0.0240000002086162,3.0999999046325684,0.0149999996647238,27.625263214111328,Europe,3ad08396dc5afa78f34f548eea3c1d64,ea5a486c712a91e48443cd802642223d
7974,Switzerland,CHE,2007,0.0,0.0,35.25340270996094,1.1790000200271606,0.0289999991655349,3.009999990463257,0.0160000007599592,27.730525970458984,Europe,3ad08396dc5afa78f34f548eea3c1d64,a00e5eb0973d24649a4a920fc53d9564
7975,Switzerland,CHE,2008,0.0,0.0,36.03938293457031,1.2289999723434448,0.0370000004768371,3.039999961853028,0.0189999993890523,27.507368087768555,Europe,3ad08396dc5afa78f34f548eea3c1d64,ef8446f35513a8d6aa2308357a268a7e
7976,Switzerland,CHE,2009,0.0,0.0,35.72711181640625,1.2289999723434448,0.0540000014007091,3.0,0.0230000000447034,27.49368476867676,Europe,3ad08396dc5afa78f34f548eea3c1d64,f1981e4bd8a0d6d8462016d2fc6276b3
7977,Switzerland,CHE,2010,0.0,0.0,36.06428146362305,1.2719999551773071,0.0939999967813491,3.309999942779541,0.0370000004768371,26.531578063964844,Europe,3ad08396dc5afa78f34f548eea3c1d64,d7a84628c025d30f7b2c52c958767e76
7978,Switzerland,CHE,2011,0.0,0.0,32.39336395263672,1.3849999904632568,0.1679999977350235,3.3299999237060547,0.0700000002980232,26.90526390075684,Europe,3ad08396dc5afa78f34f548eea3c1d64,c8758b517083196f05ac29810b924aca
7979,Switzerland,CHE,2012,0.0,0.0,38.60409164428711,1.5269999504089355,0.2989999949932098,3.5,0.0879999995231628,25.62631607055664,Europe,3ad08396dc5afa78f34f548eea3c1d64,253614bbac999b38b5b60cae531c4969
7980,Switzerland,CHE,2013,0.0,0.0,38.46471786499024,1.6069999933242798,0.5,3.470000028610229,0.0900000035762786,26.18000030517578,Europe,3ad08396dc5afa78f34f548eea3c1d64,8038da89e49ac5eabb489cfc6cea9fc1
7981,Switzerland,CHE,2014,0.0,0.0,38.0400505065918,1.6710000038146973,0.8420000076293945,3.369999885559082,0.101000003516674,27.75789451599121,Europe,3ad08396dc5afa78f34f548eea3c1d64,cee8d6b7ce52554fd70354e37bbf44a2
7982,Switzerland,CHE,2015,0.0,0.0,38.26184844970703,1.60099995136261,1.11899995803833,3.319999933242798,0.1099999994039535,23.25789451599121,Europe,3ad08396dc5afa78f34f548eea3c1d64,65d2ea03425887a717c435081cfc5dbb
7983,Switzerland,CHE,2016,0.0,0.0,34.6279296875,1.725000023841858,1.3329999446868896,3.680000066757202,0.1089999973773956,21.299999237060547,Europe,3ad08396dc5afa78f34f548eea3c1d64,95192c98732387165bf8e396c0f2dad2
7984,Switzerland,CHE,2017,0.0,0.0,34.09536361694336,1.838000059127808,1.6829999685287476,3.660000085830689,0.1330000013113021,20.5252628326416,Europe,3ad08396dc5afa78f34f548eea3c1d64,8d8818c8e140c64c743113f563cf750f
7985,Switzerland,CHE,2018,0.0,0.0,34.60919189453125,1.8109999895095823,1.9450000524520876,3.539999961853028,0.1220000013709068,24.41399955749512,Europe,3ad08396dc5afa78f34f548eea3c1d64,84ddfb34126fc3a48ee38d7044e87276
7986,Switzerland,CHE,2019,0.0,0.0,37.63396835327149,1.861999988555908,2.177999973297119,3.5799999237060547,0.1459999978542328,25.280000686645508,Europe,3ad08396dc5afa78f34f548eea3c1d64,ea6b2efbdd4255a9f1b3bbc6399b58f4
7987,Switzerland,CHE,2020,0.0,0.0,37.46348571777344,1.968000054359436,2.5989999771118164,3.539999961853028,0.1449999958276748,22.989999771118164,Europe,3ad08396dc5afa78f34f548eea3c1d64,7b7a53e239400a13bd6be6c91c4f6c4e
7988,Switzerland,CHE,2021,0.0,0.0,36.356101989746094,1.926876664161682,3.0062954425811768,3.539999961853028,0.144603818655014,18.530000686645508,Europe,3ad08396dc5afa78f34f548eea3c1d64,05a5cf06982ba7892ed2a6d38fe832d6
7989,Switzerland,CHE,1965,,,24.09728240966797,0.0,0.0,,0.0,0.0,Europe,3ad08396dc5afa78f34f548eea3c1d64,d46e1fcf4c07ce4a69ee07e4134bcef1
7990,Switzerland,CHE,1966,,,27.51860809326172,0.0,0.0,,0.0,0.0,Europe,3ad08396dc5afa78f34f548eea3c1d64,3683af9d6f6c06acee72992f2977f67e
7991,Switzerland,CHE,1967,,,29.85021209716797,0.0,0.0,,0.0,0.0,Europe,3ad08396dc5afa78f34f548eea3c1d64,a82d922b133be19c1171534e6594f754
7992,Switzerland,CHE,1968,,,29.51533889770508,0.0,0.0,,0.0,0.0,Europe,3ad08396dc5afa78f34f548eea3c1d64,98c7242894844ecd6ec94af67ac8247d
7993,Switzerland,CHE,1969,,,28.24513053894043,0.0,0.0,,0.0,0.5350000262260437,Europe,3ad08396dc5afa78f34f548eea3c1d64,4d8556695c262ab91ff51a943fdd6058
7994,Switzerland,CHE,1970,,,29.17262840270996,0.0,0.0,,0.0,1.7660000324249268,Europe,3ad08396dc5afa78f34f548eea3c1d64,0004d0b59e19461ff126e3a08a814c33
7995,Switzerland,CHE,1971,,,29.043725967407227,0.0,0.0,,0.0,1.3910000324249268,Europe,3ad08396dc5afa78f34f548eea3c1d64,de73998802680548b916f1947ffbad76
7996,Switzerland,CHE,1972,,,24.234033584594727,0.0,0.0,,0.0,3.839999914169312,Europe,3ad08396dc5afa78f34f548eea3c1d64,c4de8ced6214345614d33fb0b16a8acd
7997,Switzerland,CHE,1973,,,26.58660697937012,0.0,0.0,,0.0,6.309999942779541,Europe,3ad08396dc5afa78f34f548eea3c1d64,deb54ffb41e085fd7f69a75b6359c989
7998,Switzerland,CHE,1974,,,27.85039329528809,0.0,0.0,,0.0,7.066999912261963,Europe,3ad08396dc5afa78f34f548eea3c1d64,3d863b367aa379f71c7afc0c9cdca41d
7999,Switzerland,CHE,1975,,,32.23579025268555,0.0,0.0,,0.0,7.761000156402588,Europe,3ad08396dc5afa78f34f548eea3c1d64,7d2b92b6726c241134dae6cd3fb8c182
8000,Switzerland,CHE,1976,,,25.849403381347656,0.0,0.0,,0.0,7.939000129699707,Europe,3ad08396dc5afa78f34f548eea3c1d64,dd055f53a45702fe05e449c30ac80df9
8001,Switzerland,CHE,1977,,,34.8898811340332,0.0,0.0,,0.0,8.11400032043457,Europe,3ad08396dc5afa78f34f548eea3c1d64,4afd521d77158e02aed37e2274b90c9c
8002,Switzerland,CHE,1978,,,31.56052589416504,0.0979999974370002,0.0,,0.0,8.395000457763672,Europe,3ad08396dc5afa78f34f548eea3c1d64,405e28906322882c5be9b4b27f4c35fd
8003,Switzerland,CHE,1979,,,29.68437957763672,0.2870000004768371,0.0,,0.0,11.80500030517578,Europe,3ad08396dc5afa78f34f548eea3c1d64,798cebccb32617ad94123450fd137104
8004,Switzerland,CHE,1980,,,33.447933197021484,0.1729999929666519,0.0,,0.0,14.345999717712402,Europe,3ad08396dc5afa78f34f548eea3c1d64,f80bf05527157a8c2a7bb63b22f49aaa
8005,Switzerland,CHE,1981,,,35.12508010864258,0.4359999895095825,0.0,,0.0,15.329999923706056,Europe,3ad08396dc5afa78f34f548eea3c1d64,b3b4d2dbedc99fe843fd3dedb02f086f
8006,Switzerland,CHE,1982,,,35.971412658691406,0.3899999856948852,0.0,,0.0,15.133000373840332,Europe,3ad08396dc5afa78f34f548eea3c1d64,fb87582825f9d28a8d42c5e5e5e8b23d
8007,Switzerland,CHE,1983,,,35.06285095214844,0.3959999978542328,0.0,,0.0,15.710000038146973,Europe,3ad08396dc5afa78f34f548eea3c1d64,1e4d36177d71bbb3558e43af9577d70e
8008,Switzerland,CHE,1984,,,29.89386367797852,0.3689999878406524,0.0,,0.0,18.440000534057617,Europe,3ad08396dc5afa78f34f548eea3c1d64,1b36ea1c9b7a1c3ad668b8bb5df7963f
8009,Switzerland,CHE,1985,,,32.05207061767578,0.3650000095367431,0.0,,0.0,22.401052474975582,Europe,3ad08396dc5afa78f34f548eea3c1d64,1f36c15d6a3d18d52e8d493bc8187cb9
8010,Switzerland,CHE,1986,,,32.90528106689453,0.4580000042915344,0.0,,0.0,22.42420959472656,Europe,3ad08396dc5afa78f34f548eea3c1d64,8c249675aea6c3cbd91661bbae767ff1
8011,Switzerland,CHE,1987,,,34.67469787597656,0.5109999775886536,0.0,,0.0,22.843158721923828,Europe,3ad08396dc5afa78f34f548eea3c1d64,d68a18275455ae3eaa2c291eebb46e6d
8012,Switzerland,CHE,1988,,,35.79507064819336,0.5130000114440918,0.0,,0.0,22.633684158325195,Europe,3ad08396dc5afa78f34f548eea3c1d64,9d7311ba459f9e45ed746755a32dcd11
